Id,UseConType,UseConValue,Target,TargetRange,TargetCount,BeginFx,TotalFrame,FireFrame,HitFx,HitType,Param1,Param2,Param3,DurationFx
GoblinChampion,Die,,Me,,,,30,15,,Summon,10001,4,,
GoblinMage,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10001,2,,
GoblinFlagBearer,Die,,AllNotMe,,3,ZombifyCurse,30,15,,Heal,10,,,
GoblinChampionB,Die,,Me,,,,30,15,,Summon,10003,3,,
GoblinMageB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10010,2,,
GoblinRaiderB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10008,3,,
GoblinReaperB,Die,,Me,,,,30,15,,Summon,10009,4,,
GoblinKingB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10011,3,,
GoblinMage2,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10010,2,,
GoblinBomber,Die,,AllNotMe,1.5,,,30,15,HitFxRed,Dmg,10,,,
OrcChiefGrunt,Die,,Me,,,,30,15,,Summon,10012,3,,
OrcWarlock,CoolTime,12,Me,,,ZombifyCurse,30,15,,Summon,10013,1,,
OrcChiefGruntB,Die,,Me,,,,30,15,,Summon,10012,3,,
OrcSwordWarriorB,Die,,Me,,,,30,15,,Summon,10014,2,,
OrcWarlockB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10013,1,,
FallenKingB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10015,1,,
SlimeHealer,Die,,AllNotMe,,,ZombifyCurse,30,15,,Heal,10,,,
SeaTortoad,Die,,Me,,,,30,15,,Summon,10016,2,,
GiantBug,Die,,Me,,,,30,15,,Summon,10017,2,,
ShellClaw,Die,,Me,,,,30,15,,Summon,10018,1,,
SlimeHealerB,Die,,Me,,,,30,15,,Summon,10016,3,,
SeaAbismosB,Die,,Me,,,,30,15,,Summon,10017,3,,
SeaTortoadB,Die,,Me,,,,30,15,,Summon,10018,2,,
GiantBugB,Die,,Me,,,,30,15,,Summon,10019,3,,
ShellClawB,Die,,Me,,,,30,15,,Summon,10020,3,,
SeaDragonB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10021,2,,
CrocodileKing,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,20015,1,,
GazersSkull,Die,,Me,,,,30,15,,Summon,10022,3,,
IceLion,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10025,2,,
IceYeti,Die,,Me,,,,30,15,,Summon,10024,2,,
SlimeKing,Die,,Me,,,,30,15,,Summon,20010,1,,
IceBatB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10022,2,,
IceCarbuncleB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10025,2,,
GazersSkullB,Die,,Me,,,,30,15,,Summon,10023,2,,
IceYetiB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10028,1,,
IceLionB,Die,,Me,,,,30,15,,Summon,10026,1,,
GrizzlyBearB,Die,,Me,,,,30,15,,Summon,10024,3,,
IceTitan2B,Die,,Me,,,,30,15,,Summon,10027,3,,
IceDemonAuraB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10031,2,,
ShivaB,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,20018,1,,
WindBird,Die,,Me,,,,30,15,,Summon,10401,2,,
ClockworkSpider,Die,,Me,,,,30,15,,Summon,10402,3,,
EarthLion,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10404,1,,
WindLion,CoolTime,10,Me,,,ZombifyCurse,30,15,,Summon,10403,1,,
Capricorn,Die,,Me,,,,30,15,,Summon,10404,2,,
ColossalSnake,Die,,Me,,,,30,15,,Summon,10401,3,,
Cerberus,Die,,Me,,,,30,15,,Summon,10406,2,,
