Id,Name,AppearEnemy,Attr,Hp,RewardSoulStone,RewardEnchantStone
1,str_name_dungeon_1,Enemy1,Blue,777000000,100,10
2,str_name_dungeon_2,Enemy2,Red,3621563700.77091,100,10
3,str_name_dungeon_3,Enemy3,Green,16879953203.0135,100,10
4,str_name_dungeon_4,Enemy4,Red,78676738469.4278,100,10
5,str_name_dungeon_5,Enemy5,Blue,366708906223.843,100,10
6,str_name_dungeon_6,Enemy6,Green,1709214496177.19,100,10
7,str_name_dungeon_7,Enemy7,Red,7966575516327.85,100,10
8,str_name_dungeon_8,Enemy8,Blue,37131867064843.3,100,10
9,str_name_dungeon_9,Enemy9,Red,173070041060344,100,10
10,str_name_dungeon_10,Enemy10,Blue,806672044266503,100,10
11,str_name_dungeon_11,Enemy11,Red,3.75986382746748E+15,100,10
12,str_name_dungeon_12,Enemy12,Green,1.75245641665352E+16,100,10
13,str_name_dungeon_13,Enemy13,Green,8.16812425448576E+16,100,10
14,str_name_dungeon_14,Enemy14,Blue,3.80712770957942E+17,100,10
15,str_name_dungeon_15,Enemy15,Blue,1.77448590955108E+18,100,10
16,str_name_dungeon_16,Enemy16,Red,8.27080277678206E+18,100,10
17,str_name_dungeon_17,Enemy17,Green,3.8549857287811E+19,100,10
18,str_name_dungeon_18,Enemy18,Blue,1.79679232719994E+20,100,10
19,str_name_dungeon_19,Enemy19,Green,8.37477203347619E+20,100,10
20,str_name_dungeon_20,Enemy20,Red,3.90344535375402E+21,100,10
