Lv,Type,Prob,CostType,Cost
5,AtkUp,20,Gold,250
5,Front,10,Gold,250
5,Diagonal,10,Gold,250
5,Piercing,10,Gold,250
5,Multi,10,Gold,250
5,Bounce,10,Gold,250
5,Boom,10,Gold,250
5,Size,20,Gold,250
5,Push,10,Gold,250
25,AtkUp,20,Gold,6500
25,Front,10,Gold,6500
25,Diagonal,10,Gold,6500
25,Piercing,10,Gold,6500
25,Multi,10,Gold,6500
25,Bounce,10,Gold,6500
25,Boom,10,Gold,6500
25,Size,20,Gold,6500
25,Push,10,Gold,6500
50,AtkUp,20,Gold,62500
50,Front,10,Gold,62500
50,Diagonal,10,Gold,62500
50,Piercing,10,Gold,62500
50,Multi,10,Gold,62500
50,Bounce,10,Gold,62500
50,Boom,10,Gold,62500
50,Size,20,Gold,62500
50,Push,10,Gold,62500
100,AtkUp,20,Gold,4550000
100,Front,10,Gold,4550000
100,Diagonal,10,Gold,4550000
100,Piercing,10,Gold,4550000
100,Multi,10,Gold,4550000
100,Bounce,10,Gold,4550000
100,Boom,10,Gold,4550000
100,Size,20,Gold,4550000
100,Push,10,Gold,4550000
250,AtkUp,20,SoulStone,10
250,Front,10,SoulStone,10
250,Diagonal,10,SoulStone,10
250,Piercing,10,SoulStone,10
250,Multi,10,SoulStone,10
250,Bounce,10,SoulStone,10
250,Boom,10,SoulStone,10
250,Size,20,SoulStone,10
250,Push,10,SoulStone,10
500,AtkUp,20,SoulStone,20
500,Front,10,SoulStone,20
500,Diagonal,10,SoulStone,20
500,Piercing,10,SoulStone,20
500,Multi,10,SoulStone,20
500,Bounce,10,SoulStone,20
500,Boom,10,SoulStone,20
500,Size,20,SoulStone,20
500,Push,10,SoulStone,20
750,AtkUp,20,SoulStone,30
750,Front,10,SoulStone,30
750,Diagonal,10,SoulStone,30
750,Piercing,10,SoulStone,30
750,Multi,10,SoulStone,30
750,Bounce,10,SoulStone,30
750,Boom,10,SoulStone,30
750,Size,20,SoulStone,30
750,Push,10,SoulStone,30
1000,AtkUp,20,SoulStone,40
1000,Front,10,SoulStone,40
1000,Diagonal,10,SoulStone,40
1000,Piercing,10,SoulStone,40
1000,Multi,10,SoulStone,40
1000,Bounce,10,SoulStone,40
1000,Boom,10,SoulStone,40
1000,Size,20,SoulStone,40
1000,Push,10,SoulStone,40
1500,AtkUp,20,SoulStone,50
1500,Front,10,SoulStone,50
1500,Diagonal,10,SoulStone,50
1500,Piercing,10,SoulStone,50
1500,Multi,10,SoulStone,50
1500,Bounce,10,SoulStone,50
1500,Boom,10,SoulStone,50
1500,Size,20,SoulStone,50
1500,Push,10,SoulStone,50
2000,AtkUp,20,SoulStone,100
2000,Front,10,SoulStone,100
2000,Diagonal,10,SoulStone,100
2000,Piercing,10,SoulStone,100
2000,Multi,10,SoulStone,100
2000,Bounce,10,SoulStone,100
2000,Boom,10,SoulStone,100
2000,Size,20,SoulStone,100
2000,Push,10,SoulStone,100
