Id,Korean,English,Japanese
Close,닫기,Close,閉じる
Pause,일시정지,Pause,一時停止
Heroes,영웅 리스트,Heroes List,ヒーローリスト
Ascension,환생,Ascension,転生
popup_ascension_desc,환생을 하면 마석을 받고 처음으로 돌아갑니다.\n환생 시 레벨이 초기화되며`\n도달한 스테이지가 높을수록 받는 마석이 증가합니다.,If you Ascension` you will receive a Magicite and return to the beginning. When ascension` the level is reset` and the higher the stage reached` the more Magicite you receive.,転生すると魔石を獲得して、最初の状態になる。\n
レベルは初期化されて、\nステージが上がった分だけ魔石の獲得ができる。
popup_ascension_reward_title,환생 보상,Reward Ascension,転生リワード
popup_ascension_cant_ascension_desc,환생은 {0} 스테이지 이상부터 가능합니다.,Prestige is possible from stage {0} or higher.,転生は第{0}ステージ以上からできる。
popup_ascension_start_stage_desc,환생 후 시작 스테이지 : {0},Start Stage: {0},転生後のスタート : 第{0}ステージ
btn_ad_ascension,강화 환생,Ascension,強化転生
btn_ad_ascension_reward,보상 x2,Reward x2,報酬２倍
Stage,스테이지,Stage,ステージ
title_dialog_hero,영웅,Hero,ヒーロー
Atk,공격력,Atk,ダメージ
Spd,속도,Spd,スピード
Range,범위,Range,射程
CollectionEffect,보유 효과,Collection Effect,保有効果
Upgrade,등급업,Upgrade,ランクアップ
Summon,소환,Summon,召喚
Deploy,배치,Deploy,配置
Relic,유물,Relic,遺物
RelicEffect,유물 효과,Relic Effect,遺物効果
Hour,시간,H,時間
Minute,분,M,分
Seconds,초,S,秒
Hero,영웅,Hero,ヒーロー
Quest,퀘스트,Quest,クエスト
Dungeon,던전,Dungeon,ダンジョン
Setting,셋팅,Setting,セッティング
notice_dungeon_update,던전은 현재 굳게 닫혀있습니다. (업데이트 예정),The dungeon is firmly closed for now (to be updated),ギルドによるダンジョン開拓中
cant_use_skill_desc_1,적이 하나 이상 있을 때 사용 가능한 스킬입니다.,This skill can be used when there is at least one enemy.,スキルの発動条件を満たしてない
GameSpeedInc,게임 스피드 증가,Increase Game Speed,ゲームスピードアップ
GainGold,적 처치 골드 증가,Increase Earn Gold,獲得報酬金増加
UseAutoSkill,스킬 자동 사용,Use Auto Skill,オートスキル
get_ad_reward_x2,보상 x2,Reward x2,報酬２倍
get_ad_reward_x5,보상 x5,Reward x5,報酬５倍
Skill,스킬,Skill,スキル
Attr,속성,Attr,属性
QuitGame,게임 종료,Quit Game,ゲーム終了
QuitGameDesc,게임을 끝내시겠습니까?,Are you sure you want to leave the game?,ゲームを終了しますか？
title_popup_offline_reward,오프라인 보상,Offline Reward,オフライン中の報酬
desc_popup_offline_reward,진행 보상은 현재 최대 {0}시간 {1}분 누적됩니다.\n유물이나 기타 효과로 보상과 누적 시간을 늘릴 수 있습니다.,Rewards currently accumulate up to {0} hours and {1} minutes.\nRelics and other effects can increase rewards and accumulation time.,報酬は最大で {0} 時間 {1} 分累積される。\n遺物や別の効果で報酬をさらにアップ。
time_popup_offline_reward,오프라인 진행 시간: {0}시간 {1}분,Time: {0}H {1}M,オフライン経過時間 : {0}時間 {1}分
offline_reward,보상: {0} (+{1}),Reward: {0} (+{1}),報酬: {0} (+{1})
offline_reward_no_add,보상: {0},Reward: {0},報酬: {0}
Get,받기,Claim,獲得
Get_2x,보상 x2,Reward x2,報酬２倍
Reward,보상,Reward,報酬
popup_receive_reward_close,터치하여 보상을 받으세요.,Touch to get reward,タッチで報酬獲得
Enchant,강화,Enchant,強化
LevelUp,레벨업,Level Up,レベルアップ
Purchase,구매,Purchase,購入
Castle,성,Castle,お城
str_name_10001,진,Jin,ジン
str_name_10002,아이린,Irene,アイリン
str_name_10003,수아,Sua,スア
str_name_10004,미라,Mira,ミラ
str_name_10005,뮬,Muul,ミュール
str_name_10006,미코,Miko,ミコ
str_name_10007,블랑슈,Blanche,ブランシュ
str_name_10008,윌리,Willy,ウィリー
str_name_10009,루시아,Lucia,ルシア
str_name_10010,로즈,Rose,ローズ
str_name_10011,마룬,Maroon,マルーン
str_name_10012,소연,Soyeon,ソヨン
str_name_10013,오공,Wukong,ゴクウ
str_name_10014,세리스,Ceris,セリス
str_name_10015,넬,Nell,ネル
str_name_10016,드웨인,Dwain,ドウェイン
str_name_10017,아슈카,Ashuka,アスカ
str_name_10018,티나,Tina,ティナ
str_name_10019,아스타로트,Astaroth,アスタロス
str_name_10020,로건,Logan,ローガン
str_desc_ce_10001,모든 불 속성 영웅의 공격력이 증가합니다.,Increases the attack power of all fire attribute heroes.,火属性の全ヒーローのダメージアップ
str_desc_ce_10002,모든 영웅의 치명타 확률이 증가합니다.,Increases the critical chance of all heroes.,全ヒーローのクリティカル率アップ
str_desc_ce_10003,모든 나무 속성 영웅들의 치명타 데미지가 증가합니다.,Increases the critical damage of all tree attribute heroes.,木属性の全ヒーローのクリティカルダメージアップ
str_desc_ce_10004,모든 영웅들의 공격력이 증가합니다.,Increases the attack power of all heroes.,全ヒーローのダメージアップ
str_desc_ce_10005,5번 슬롯의 영웅 속성이 나무라면` 골드 획득량이 증가합니다.,If the hero attribute of slot 5 is tree` the amount of earn gold increases.,５番スロットのヒーローが木属性なら、報酬獲得量アップ
str_desc_ce_10006,물 속성 영웅이 2명 이상 배치돼있다면` 모든 영웅들의 공격력이 증가합니다.,If deploies 2 or more water attribute heroes` the attack power of all heroes increases.,配置ヒーロー二人以上が水属性なら、全ヒーローのダメージアップ
str_desc_ce_10007,나무 속성 영웅이 2명 이상 배치돼있다면` 1`3`5번 슬롯 영웅들의 치명타 확률이 증가합니다.,If deploies 2 or more tree attribute heroes` increase critical chance of slots 1` 3` 5's heroes.,配置ヒーロー二人以上が木属性なら、1、3、5番スロットのヒーローのクリティカル率アップ
str_desc_ce_10008,불 속성 영웅이 2명 이상 배치돼있다면` 모든 영웅들의 공격속도가 증가합니다.,If deploies 2 or more fire attribute heroes` the attack speed of all heroes increases.,配置ヒーロー二人以上が火属性なら、全ヒーローのスピードアップ
str_desc_ce_10009,모든 나무 속성 영웅들의 공격력이 증가합니다.,Increases the attack power of all Tree attribute heroes.,木属性の全ヒーローのダメージアップ
str_desc_ce_10010,3번 슬롯의 영웅 속성이 불이라면` 모든 영웅들의 공격력이 증가합니다.,If the hero attribute of slot 3 is fire` Increases the attack power of all heroes.,3番スロットのヒーローが火属性なら、全ヒーローのダメージアップ
str_desc_ce_10011,1번 슬롯의 영웅 속성이 나무라면` 모든 영웅들의 공격력이 증가합니다.,If the hero attribute of slot 1 is tree` Increases the attack power of all heroes.,1番スロットのヒーローが木属性なら、全ヒーローのダメージアップ
str_desc_ce_10012,3` 5번 슬롯의 영웅 속성이 물이라면` 모든 영웅들의 치명타 확률이 증가합니다.,If the hero attribute of slots 3 and 5 is water` the critical strike chance of all heroes increases.,3、5番スロットのヒーローが水属性なら、全ヒーローのクリティカル率アップ
str_desc_ce_10013,2` 4번 슬롯의 영웅 속성이 불이라면` 모든 영웅들의 공격력이 증가합니다.,If the hero attribute of slots 2 and 4 is fire` the attack power of all heroes increases.,2、4番スロットのヒーローが火属性なら、全ヒーローのダメージアップ
str_desc_ce_10014,1` 5번 슬롯의 영웅 속성이 물이라면` 모든 영웅들의 치명타 확률이 증가합니다.,If the hero attribute of slots 1 and 5 is water` the critical chance of all heroes increases.,1、5番スロットのヒーローが水属性なら、全ヒーローのクリティカル率アップ
str_desc_ce_10015,배치된 영웅들의 평균 등급이 3 이상이라면` 모든 영웅들의 공격력이 증가합니다.,If the average rank of the deployed heroes is 3 or higher` the attack power of all heroes increases.,配置中の全ヒーローの平均が3ランク以上なら、全ヒーローのダメージアップ
str_desc_ce_10016,나무 속성 영웅이 3명 이상 배치돼있다면` 모든 영웅들의 치명타 데미지가 증가합니다.,If deploies 3 or more tree attribute heroes` the critical damage of all heroes increases.,配置中のヒーローの3人以上が木属性なら、全ヒーローのクリティカルダメージアップ
str_desc_ce_10017,3번 슬롯의 영웅 속성이 물이라면` 모든 영웅들의 치명타 확률이 증가합니다.,If the hero attribute of slot 3 is water` all heroes' critical chance increases.,3番スロットのヒーローが水属性なら、全ヒーローのクリティカル率アップ
str_desc_ce_10018,모든 나무 속성 영웅들의 치명타 확률이 증가합니다.,Increases the critical chance of all tree attribute heroes.,木属性の全ヒーローのクリティカル率アップ
str_desc_ce_10019,모든 불 속성 영웅들의 치명타 확률이 증가합니다.,Increases the critical chance of all fire attribute heroes.,火属性の全ヒーローのクリティカル率アップ
str_desc_ce_10020,모든 물 속성 영웅들의 공격력이 증가합니다.,Increases the attack power of all water attribute heroes.,水属性の全ヒーローのクリティカル率アップ
str_desc_skill_10001,쿨타임 {0}초.\n30초간 모든 영웅의 공격력이 증가합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nIncreases the attack power of all heroes for 30 seconds. Each upgrade increases the duration.,待機{0}秒 \n30秒間全ヒーローのダメージアップ。ランクアップで維持時間延長。
str_desc_skill_10002,쿨타임 {0}초.\n필드 안의 모든 적들에게 피해를 줍니다.,Cooldown {0}Sec.\nDeals damage to all enemies on the field.,待機{0}秒 \n全ての敵にダメージを与える
str_desc_skill_10003,쿨타임 {0}초.\n필드 안의 모든 적들에게 피해를 주고 스턴시킵니다.,Cooldown {0}Sec.\nDeals damage and stuns all enemies on the field.,待機{0}秒 \n全ての敵にダメージを与えてスタン付与
str_desc_skill_10004,쿨타임 {0}초.\n가장 가까운 적 4명에게 폭발하는 구체를 발사합니다.,Cooldown {0}Sec.\nFires an exploding orb at the 4 nearest enemies.,待機{0}秒 \n一番近い敵4匹に爆発の玉を放つ
str_desc_skill_10005,쿨타임 {0}초.\n30초간 모든 영웅의 공격속도가 증가합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nIncreases the attack speed of all heroes for 30 seconds. Each upgrade increases the duration.,待機{0}秒 \n30秒間全ヒーローのスピードアップ。ランクアップで維持時間延長。
str_desc_skill_10006,쿨타임 {0}초.\n60초간 유지되는 아이스울프 3마리를 소환합니다. 등급업을 할수록 지속시간이 증가합니다.,Cooldown {0}Sec.\nSummons 3 Icewolves that last for 60 seconds. Each upgrade increases the duration.,待機{0}秒 \n60秒間アイスウルフ3匹を召喚。ランクアップで維持時間延長。
str_desc_skill_10007,쿨타임 {0}초.\n가장 가까운 적을 중심으로 큰 반경으로 폭발하는 자연 마법을 씁니다.,Cooldown {0}Sec.\nCasts natural magic that explodes in a large radius around the nearest enemy.,待機{0}秒 \n一番近い敵に広く爆発する自然魔法を放つ。
